,Unnamed: 0,scheme_code,annualized_median_return,top_25_percentile,bottom_25_percentile,bottom_5_percentile,top_5_percentile,scheme_name,annualized_mean_std,Fund_House,Scheme_Type,Asset_Class,Investment_Type
546,546,103154,5.38,16.4,-4.5,-17.47,34.05,Aditya Birla Sun Life Equity Hybrid'95 Fund -Regular - IDCW,14.7137433,Aditya Birla MF,IDCW,Hybrid,Regular
547,547,103155,13.37,24.4,3.01,-10.14,42.45,Aditya Birla Sun Life Equity Hybrid'95 Fund - Regular Plan-Growth,13.85276241,Aditya Birla MF,Growth,Hybrid,Regular
548,548,103158,0.2,0.99,-0.67,-2.72,2.14,TATA Treasury Advantage Fund Regular Plan - Weekly Payout of Income Distribution cum capital withdrawal option  ,1.515758029,Tata MF,NA,Debt,Regular
549,549,103159,7.73,8.17,7.25,4.14,8.86,Tata Treasury Advantage Fund - Regular Plan - Growth Option,1.187561825,Tata MF,Growth,Debt,Regular
550,550,103160,0.3,0.58,-0.13,-3.23,1.04,Tata Treasury Advantage Fund Regular Plan - Daily Reinvestment of IDCW Option,1.13742383,Tata MF,IDCW,Debt,Regular
551,551,103164,4.12,20.4,-10.92,-28.88,48.34,Aditya Birla Sun Life Tax Relief '96 - Dividend Option,22.37347608,Aditya Birla MF,Dividend,Equity,NA
552,552,103165,5.18,21.45,-9.21,-27.3,49.17,Aditya Birla Sun Life Flexi Cap Fund -Regular - IDCW,21.80009559,Aditya Birla MF,IDCW,Hybrid,Regular
553,553,103166,14.17,30.15,-0.83,-19.17,59.79,Aditya Birla Sun Life Flexi Cap Fund - Growth - Regular Plan,20.29823139,Aditya Birla MF,Growth,Hybrid,Regular
554,554,103167,7.15,24.15,-7.18,-25.51,52.99,Aditya Birla Sun Life Digital India Fund -Regular - IDCW,21.61278415,Aditya Birla MF,IDCW,Equity,Regular
555,555,103168,14.72,31.91,-0.62,-18.49,60.34,Aditya Birla Sun Life Digital India Fund - Growth - Regular Plan,20.42021317,Aditya Birla MF,Growth,Equity,Regular
556,556,103173,4.95,20.55,-9.33,-26.48,47.17,Aditya Birla Sun Life Frontline Equity Fund-Dividend,21.03053748,Aditya Birla MF,Dividend,Equity,NA
557,557,103174,15.5,31.41,1.08,-17.02,58.83,Aditya Birla Sun Life Frontline Equity Fund-Growth,19.37423736,Aditya Birla MF,Growth,Equity,NA
558,558,103176,8.32,9.3,7.4,6.03,10.89,Aditya Birla Sun Life Banking & PSU Debt Fund - Retail Plan-Growth,1.374333097,Aditya Birla MF,Growth,Debt,Retail
559,559,103178,8.85,10.84,6.88,3.54,13.74,Aditya Birla Sun Life Corporate Bond Fund - Growth - Regular Plan,2.811057128,Aditya Birla MF,Growth,Debt,Regular
560,560,103183,1.42,3.86,-1.23,-5.14,7.49,Aditya Birla Sun Life Corporate Bond Fund -REGULAR - MONTHLY IDCW,3.758100299,Aditya Birla MF,IDCW,Debt,Regular
561,561,103191,0.04,0.26,-0.21,-0.64,0.69,Aditya Birla Sun Life Low Duration Fund - Institutional Plan - Daily Dividend,0.414526555,Aditya Birla MF,Dividend,Debt,Institutional
562,562,103192,7.02,7.39,6.65,6.08,8.2,Aditya Birla Sun Life Low Duration Fund - Growth Plan,0.627084374,Aditya Birla MF,Growth,Debt,NA
563,563,103193,0.03,0.76,-0.73,-1.85,1.95,Aditya Birla Sun Life Low duration Fund - Weekly Dividend - Regular Plan,1.160350478,Aditya Birla MF,Dividend,Debt,Regular
564,564,103195,7.21,7.59,6.83,6.27,8.42,Aditya Birla Sun Life Low Duration Fund - Institutional Plan - Growth,0.630058735,Aditya Birla MF,Growth,Debt,Institutional
565,565,103196,13.76,29.97,-0.68,-18.91,57.67,Nippon India Tax Saver (ELSS) Fund-Growth Plan-Growth Option,20.05935632,Nippon MF,Growth,Equity,NA
566,566,103197,6.25,21.55,-7.51,-25.29,48.88,Nippon India Tax Saver (ELSS) Fund-Dividend Plan-Dividend Payout Option,20.8441423,Nippon MF,Dividend,Equity,NA
567,567,103215,11.89,27.25,-1.87,-19.45,54.59,SBI Magnum Multicap Fund - REGULAR PLAN -Growth Option,19.5289287,SBI MF,Growth,Hybrid,Regular
568,568,103216,6.8,23.12,-7.37,-25.45,49.64,SBI Flexicap Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),20.77493556,SBI MF,IDCW,Hybrid,Regular
569,569,103225,6.41,6.78,6.05,-2.87,16.64,Quant Liquid Plan-Growth Option,4.874512011,Shriram MF,Liquid,Debt,NA
570,570,103226,1.11,1.59,0.58,-3.3,4.68,Quant Liquid Fund-Daily Dividend Option,4.386441367,Shriram MF,Dividend,Debt,NA
571,571,103227,1.32,2.09,0.53,-1.93,4.05,quant Liquid Fund - Weekly IDCW Option - Regular Plan,2.547296635,Shriram MF,Liquid,Debt,Regular
572,572,103228,1.91,3.18,0.55,-2.61,5.62,quant Liquid Fund - Monthly IDCW Option - Regular Plan,2.920325555,Shriram MF,Liquid,Debt,Regular
573,573,103233,8.34,24.55,-6.07,-24.18,52.58,Kotak Equity Opportunities Fund - Payout of Income Distribution cum capital withdrawal option,20.88896654,Kotak MF,NA,Hybrid,NA
574,574,103234,15.18,31.95,0.71,-16.98,61.34,Kotak Equity Opportunities Fund - Growth,19.86580489,Kotak MF,Growth,Equity,NA
575,575,103308,3.53,19.09,-10.42,-28.45,45.75,Aditya Birla Sun Life Focused Fund -Regular - IDCW,20.94572978,Aditya Birla MF,IDCW,NA,Regular
576,576,103309,12.68,28.88,-0.63,-18.44,54.98,Aditya Birla Sun Life Focused Equity Fund -Growth Option,19.10736842,Aditya Birla MF,Growth,Equity,NA
577,577,103312,15.31,30.97,1.1,-16.23,57.41,ICICI Prudential Exports & Services Fund - Growth,18.90426967,ICICI MF,Growth,NA,NA
578,578,103313,6.91,22.93,-7.29,-24.99,49.36,ICICI Prudential Exports & Services Fund - IDCW,20.68075449,ICICI MF,IDCW,NA,NA
579,579,103338,9.73,25.06,-3.82,-21.13,52.83,Kotak Tax Saver-Scheme-Payout of Income Distribution cum capital withdrawal option,19.83263545,Kotak MF,NA,Hybrid,NA
580,580,103339,12.73,28.42,-1.48,-19.05,55.08,Kotak ELSS Tax Saver Fund-Growth,19.72998099,Kotak MF,Growth,Equity,NA
581,581,103340,5.75,5.89,5.61,5.42,6.1,ICICI Prudential Liquid Fund - Growth,0.192653997,ICICI MF,Liquid,Debt,NA
582,582,103342,0.01,0.59,-0.57,-1.44,1.42,ICICI Prudential Liquid Fund - Weekly Dividend,0.863565831,ICICI MF,Dividend,Debt,NA
583,583,103343,0.01,0.04,-0.02,-0.1,0.1,ICICI Prudential Liquid Fund - Daily Dividend,0.06197644,ICICI MF,Dividend,Debt,NA
584,584,103347,5.61,5.76,5.47,5.25,6.01,DSP Liquidity Fund - Regular Plan - Growth,0.220016365,DSP MF,Liquid,Debt,Regular
585,585,103348,0.03,0.61,-0.54,-1.37,1.38,DSP Liquidity Fund - Regular Plan - Weekly Dividend,0.827673905,DSP MF,Dividend,Debt,Regular
586,586,103349,0.01,0.06,-0.04,-0.15,0.13,DSP Liquidity Fund- Regular Plan - Daily Dividend,0.085247584,DSP MF,Dividend,Debt,Regular
587,587,103360,16.56,32.4,2.59,-14.75,58.26,Franklin India Smaller Companies Fund-Growth,18.99975402,Franklin MF,Growth,NA,NA
588,588,103361,9.55,25.63,-4.6,-23.16,53,Franklin India Smaller Companies Fund-Dividend,20.52665731,Franklin MF,Dividend,NA,NA
589,589,103389,9.37,26.61,-5.72,-24.75,56.9,CANARA ROBECO INFRASTRUCTURE FUND - REGULAR PLAN - IDCW (Payout/Reinvestment),21.93549409,Canara Robeco MF,IDCW,Equity,Regular
590,590,103390,14.33,31.76,-0.82,-19.58,61.68,Canara Robeco Infrastructure - Regular Plan - GROWTH,21.13840489,Canara Robeco MF,Growth,Equity,Regular
591,591,103400,5.19,9.07,1.26,-4.15,14.83,SBI Multi Asset Allocation Fund - Regular Plan - Monthly Income Distribution cum Capital Withdrawal Option (IDCW),5.582363899,SBI MF,IDCW,Hybrid,Regular
592,592,103401,5.24,9.41,1.05,-5.09,16.01,SBI MULTI ASSET ALLOCATION FUND - REGULAR PLAN - QUARTERLY DIVIDEND,6.041212224,SBI MF,Dividend,Hybrid,Regular
593,593,103408,9.86,13.88,5.97,0.36,19.66,SBI MULTI ASSET ALLOCATION FUND - REGULAR PLAN - GROWTH,5.383325788,SBI MF,Growth,Hybrid,Regular
594,594,103409,6.8,11.62,1.86,-5.77,18.26,SBI Multi Asset Allocation Fund - Regular Plan - Annual Income Distribution cum Capital Withdrawal Option (IDCW),6.785458636,SBI MF,IDCW,Hybrid,Regular
595,595,103475,4.28,21.7,-10.72,-29.16,50.22,Aditya Birla Sun Life Infrastructure Fund -  Regular - IDCW,22.45878663,Aditya Birla MF,IDCW,Equity,Regular
596,596,103476,11.5,29.25,-3.83,-22.2,58.66,Aditya Birla Sun Life Infrastructure Fund-Growth,21.42493646,Aditya Birla MF,Growth,Equity,NA
597,597,103490,15.23,29.41,2.2,-14.28,52.41,Quantum Long Term Equity Value Fund - Direct Plan Growth Option,17.35754717,Quantum MF,Growth,Equity,Direct
598,598,103491,15.28,29.04,2.55,-13.94,52.49,Quantum Long Term Equity Value Fund - Direct Plan Dividend Option,17.35428939,Quantum MF,Dividend,Equity,Direct
599,599,103504,12.62,28.51,-1.17,-18.54,54.22,SBI BLUE CHIP FUND-REGULAR PLAN GROWTH,19.37612864,SBI MF,Growth,NA,Regular
600,600,103616,8.83,24.82,-4.85,-22.36,52.85,SBI BLUE CHIP FUND- REGULAR PLAN - DIVIDEND,20.08373239,SBI MF,Dividend,NA,Regular
601,601,103633,6.29,6.51,6.08,5.74,7.07,ICICI Prudential Money Market Fund Option - Growth,0.391802628,ICICI MF,Growth,NA,NA
602,602,103634,-0.02,0.09,-0.12,-0.39,0.36,ICICI Prudential Money Market Fund Option - Daily IDCW,0.288721988,ICICI MF,IDCW,NA,NA
603,603,103635,0.03,0.67,-0.62,-1.59,1.62,ICICI Prudential Money Market Fund Option - Weekly Dividend,0.967803248,ICICI MF,Dividend,NA,NA
604,604,103678,16.33,30.55,3.54,-12.46,54.8,Templeton India Equity Income Fund-Growth Plan,17.29093222,Templeton,Income,Hybrid,NA
605,605,103679,5.97,19.92,-6.96,-22.28,43.02,Templeton India Equity Income Fund-Dividend Plan,18.4700795,Templeton,Dividend,Hybrid,NA
606,606,103734,5.69,5.83,5.54,5.33,6.06,Quantum Liquid Fund - Direct Plan Growth Option,0.20843055,Quantum MF,Liquid,Debt,Direct
607,607,103735,0.06,1.21,-1.16,-3.03,2.74,Quantum Liquid Fund - Direct Plan Monthly Dividend Option,1.767116381,Quantum MF,Dividend,Debt,Direct
608,608,103736,0,0.06,-0.05,-0.16,0.16,Quantum Liquid Fund - Direct Plan Daily Dividend Re-investment Option,0.100517123,Quantum MF,Dividend,Debt,Direct
609,609,103743,7.86,23.31,-6.02,-23.09,48.67,Sundaram Rural and Consumption Fund Regular Plan - Income Distribution cum Capital Withdrawal (IDCW),20.10264135,Sundaram MF,IDCW,Debt,Regular
610,610,103780,6.54,7.62,5.45,3.95,9.3,JM Arbitrage Fund (Regular) - Growth Option,1.567215009,JM MF,Growth,NA,Regular
611,611,103781,2.42,4.35,0.32,-2.89,6.87,JM Arbitrage Fund (Regular) - IDCW ,2.951746857,JM MF,IDCW,NA,Regular
612,612,103819,14.48,30.82,0.37,-17.03,56.35,DSP Equity Opportunities Fund-Regular Plan - Growth,19.33768896,DSP MF,Growth,Equity,Regular
613,613,103820,3.23,19.85,-11.41,-30.74,47.59,DSP Equity Opportunities Fund-Regular Plan - IDCW,22.48681374,DSP MF,IDCW,Equity,Regular
614,614,103883,4.88,21.19,-9.45,-27.01,49.02,SBI Long Term Equity Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),21.27076437,SBI MF,IDCW,Hybrid,Regular
615,615,103884,0.77,1.29,0.23,-0.58,2.07,SBI MAGNUM ULTRA SHORT DURATION FUND - REGULAR PLAN - WEEKLY DIVIDEND,0.79699196,SBI MF,Dividend,Debt,Regular
616,616,103885,4.7,4.83,4.53,-3.1,5.04,Aditya Birla Sun Life Liquid Fund - Dividend,3.043875973,Aditya Birla MF,Dividend,Debt,NA
617,617,104074,4.48,5.76,2.66,-2.98,7.32,UTI Arbitrage Fund - Regular Plan - Dividend Option,3.100280835,UTI MF,Dividend,NA,Regular
618,618,104075,6.98,7.8,6.14,4.98,8.98,UTI Arbitrage Fund - Regular Plan - Growth Option,1.151412889,UTI MF,Growth,NA,Regular
619,619,104138,7,7.31,6.66,5.99,7.79,DSP Ultra Short Fund - Regular Plan - Growth,0.515041366,DSP MF,Growth,Debt,Regular
620,620,104139,0.06,0.75,-0.63,-1.65,1.67,DSP Ultra Short Fund - Regular Plan - IDCW - Weekly Reinvest,1.018597727,DSP MF,IDCW,Debt,Regular
621,621,104140,0.09,0.22,-0.11,-0.79,0.49,DSP  Ultra Short Fund - Regular Plan - Daily Dividend Reinvest,0.381582951,DSP MF,Dividend,Debt,Regular
622,622,104457,6.91,7.87,5.99,4.69,9.23,SBI Arbitrage Opportunities Fund - Regular Plan - Gr,1.313477305,SBI MF,NA,Equity,Regular
623,623,104458,4.22,5.59,2.1,-5.8,7.34,SBI Arbitrage Opportunities Fund - Regular Plan - Div,3.785492396,SBI MF,NA,Equity,Regular
624,624,104481,16.62,31.65,2.78,-13.78,57.97,DSP Midcap Fund - Regular Plan - Growth,18.28005142,DSP MF,Growth,Equity,Regular
625,625,104482,7.31,22.69,-6.9,-24.64,47.81,DSP Midcap Fund - Regular Plan - Dividend,20.21386471,DSP MF,Dividend,Equity,Regular
626,626,104484,0.02,0.06,-0.01,-0.15,0.13,Invesco India Liquid Fund - Daily IDCW (Reinvestment),0.080846425,Invesco MF,Liquid,Debt,NA
627,627,104485,0.12,0.72,-0.51,-1.49,1.63,Invesco India Liquid Fund - Weekly Dividend,0.93766734,Invesco MF,Dividend,Debt,NA
628,628,104486,5.85,5.99,5.71,5.51,6.21,Invesco India Liquid Fund - Growth,0.200737049,Invesco MF,Liquid,Debt,NA
629,629,104488,5.27,5.4,5.15,4.97,5.6,Invesco India Liquid Fund - Regular - Growth,0.186819498,Invesco MF,Liquid,Debt,Regular
630,630,104489,0.02,0.56,-0.51,-1.24,1.27,Invesco India Liquid Fund - Regular - Weekly Dividend,0.772947702,Invesco MF,Dividend,Debt,Regular
631,631,104492,0.19,1.34,-1.05,-2.93,2.81,Invesco India Liquid Fund - Monthly IDCW (Payout / Reinvestment),1.761743545,Invesco MF,Liquid,Debt,NA
632,632,104513,14.85,30.22,1.86,-14.8,54.55,Quant High Yield Equity Plan - Growth Option,17.88342047,Shriram MF,Growth,Equity,NA
633,633,104514,11.69,26.03,-1.16,-16.64,50.33,quant Large & Mid Cap Fund - Payout of Income Distribution cum capital withdrawal Option - Regular Plan,17.74494173,Shriram MF,NA,Hybrid,Regular
634,634,104515,15.08,29.9,1.89,-15.34,54.95,Quant High Yield Equity Plan - Bonus Option,18.45909132,Shriram MF,NA,Equity,NA
635,635,104523,13.02,28.93,-0.3,-17.96,56.04,SBI Magnum Equity ESG Fund- REGULAR PLAN - Growth,19.618995,SBI MF,Growth,Equity,Regular
636,636,104559,0,0.16,-0.19,-0.7,0.55,CANARA ROBECO SAVINGS FUND - REGULAR PLAN - DAILY IDCW (Reinvestment),0.42730821,Canara Robeco MF,IDCW,NA,Regular
637,637,104635,7.17,22.24,-6.66,-24.14,48.06,Invesco India ELSS Tax Saver Fund - IDCW (Payout / Reinvestment),20.0060298,Invesco MF,IDCW,Equity,NA
638,638,104636,15.44,30.48,2.12,-14.51,54.13,Invesco India ELSS Tax Saver Fund - Growth,17.81292531,Invesco MF,Growth,Equity,NA
639,639,104637,15.52,30.51,2.31,-15.27,53.96,Nippon India Focused Equity Fund -Growth Plan -Growth Option,17.94070041,Nippon MF,Growth,Equity,NA
640,640,104638,8.06,23.16,-6.2,-23.84,47.72,Reliance Focused Equity Fund -Dividend Plan,19.56923133,Reliance MF,Dividend,Equity,NA
641,641,104681,2.78,4.51,0.67,-3.62,6.78,ICICI Prudential Equity Arbitrage Fund - Dividend,3.068887652,ICICI MF,Dividend,Equity,NA
642,642,104683,7.06,8.18,5.94,4.35,9.9,ICICI Prudential Equity Arbitrage Fund - Growth,1.563228097,ICICI MF,Growth,Equity,NA
643,643,104685,11.91,21.42,2.85,-9.68,36.72,ICICI Prudential Balanced Advantage Fund - Growth,12.3134467,ICICI MF,Growth,Hybrid,NA
644,644,104686,4.15,14.87,-6.03,-20.09,32.26,ICICI Prudential Balanced Advantage Fund - Dividend,14.68241628,ICICI MF,Dividend,Hybrid,NA
645,645,104706,8.13,23.88,-5.31,-22.25,49.29,HSBC Tax Saver Equity Fund - IDCW,19.85379699,HSBC MF,IDCW,Equity,NA
646,646,104707,13.74,28.86,0.52,-16.24,54.71,HSBC Tax Saver Equity Fund - Growth,18.72557042,HSBC MF,Growth,Equity,NA
647,647,104722,1.85,2.5,1.2,0.26,3.51,Invesco India Treasury Advantage Fund - Regular - Weekly IDCW (Reinvestment),0.962900473,Invesco MF,IDCW,Debt,Regular
648,648,104723,1.6,2.86,0.35,-1.61,4.51,Invesco India Low Duration Fund - Regular - Monthly IDCW (Reinvestment),1.832105796,Invesco MF,IDCW,Debt,Regular
649,649,104725,1.19,2.01,0.33,-0.98,3.17,Invesco India Low Duration Fund - Weekly IDCW (Payout / Reinvestment),1.244435344,Invesco MF,IDCW,Debt,NA
650,650,104726,7.78,8.2,7.39,6.81,8.98,Invesco India Low Duration Fund - Growth,0.621909592,Invesco MF,Growth,Debt,NA
651,651,104728,7.08,7.48,6.69,6.13,8.28,Invesco India Treasury Advantage Fund - Regular - Growth,0.610942055,Invesco MF,Growth,Debt,Regular
652,652,104729,2.03,3.37,0.66,-1.44,5.06,Invesco India Treasury Advantage Fund - Monthly Dividend,1.95493604,Invesco MF,Dividend,Debt,NA
653,653,104772,16.17,31.77,2.26,-15.49,57.31,DSP ELSS Tax Saver Fund - Regular Plan - Growth,18.76211222,DSP MF,Growth,Equity,Regular
654,654,104773,7.86,22.73,-5.9,-23.3,49.33,DSP ELSS Tax Saver Fund - Regular Plan - IDCW,19.76798613,DSP MF,IDCW,Equity,Regular
655,655,104907,12.59,27.95,-1.03,-18.25,53.48,Kotak Emerging Equity Scheme - Payout of Income Distribution cum capital withdrawal option,18.74529796,Kotak MF,NA,Hybrid,NA
656,656,104908,16.16,31.26,2.76,-13.69,57.14,Kotak Emerging Equity Scheme - Growth,18.14162944,Kotak MF,Growth,Equity,NA
657,657,105000,7.25,22.45,-6.8,-24.32,48.91,Sundaram Large and Midcap Dividend,20.48826218,Sundaram MF,Dividend,Equity,NA
658,658,105001,13.27,29.13,-0.16,-17.32,55.61,Sundaram Large and Midcap Fund Regular Plan - Growth,19.41715256,Sundaram MF,Growth,Equity,Regular
659,659,105024,2.79,3.16,2.44,1.92,3.95,Invesco India Treasury Advantage Fund - Regular Daily IDCW (Reinvestment),0.600689827,Invesco MF,IDCW,Debt,Regular
660,660,105025,0.07,0.31,-0.17,-0.6,1.01,Invesco India Treasury Advantage Fund - Daily Dividend,0.496525884,Invesco MF,Dividend,Debt,NA
661,661,105067,11.54,27.76,-3.1,-20.92,56.18,Franklin India INDEX FUND- NSE NIFTY 50 INDEX FUND - IDCW,20.80046966,Franklin MF,IDCW,Equity,NA
662,662,105080,1.11,1.27,0.95,0.71,1.63,SBI Magnum Ultra Short Duration Fund - Regular Plan - Daily Income Distribution cum Capital Withdrawal Option (IDCW),0.289220147,SBI MF,IDCW,Debt,Regular
663,663,105185,7.42,8.32,6.53,5.2,9.92,Invesco India Short Term Fund - Growth,1.348986887,Invesco MF,Growth,NA,NA
664,664,105187,4.89,6.13,3.54,1.63,8.07,Invesco India Short Term Fund - Plan B - Monthly IDCW (Payout / Reinvestment),1.885980504,Invesco MF,IDCW,NA,NA
665,665,105189,7.4,8.35,6.5,5.18,9.87,Invesco India Short Duration Fund - Plan B - Growth,1.350673383,Invesco MF,Growth,Debt,NA
666,666,105190,0.12,1.41,-1.17,-3.19,3.31,Invesco India Short Duration Fund - Weekly IDCW (Reinvestment),1.959344081,Invesco MF,IDCW,Debt,NA
667,667,105191,0.39,2.16,-1.47,-4.24,4.69,Invesco India Short Term Fund - Monthly IDCW (Payout / Reinvestment),2.70208596,Invesco MF,IDCW,NA,NA
668,668,105192,0.12,1.48,-1.2,-3.18,3.4,Invesco India Short Term Fund - Plan B - Weekly Dividend,2.031236772,Invesco MF,Dividend,NA,NA
669,669,105229,7.15,7.4,6.9,6.58,7.79,Reliance Interval Fund-Monthly Interval Fund-Series-I- Growth Option,0.350175054,Reliance MF,Growth,NA,NA
670,670,105230,0.06,1.34,-1.26,-3.32,2.99,NIPPON INDIA MONTHLY INTERVAL FUND - SERIES I - IDCW Option,1.912440388,Nippon MF,IDCW,NA,NA
671,671,105274,5.01,5.09,4.92,4.79,5.24,SBI Liquid Fund - Institutional - Growth,0.128279927,SBI MF,Liquid,Debt,Institutional
672,672,105275,0.98,1.07,0.88,0.75,1.2,SBI Liquid Fund - Institutional Daily Income Distribution cum Capital Withdrawal Option (IDCW),0.136219144,SBI MF,Liquid,Debt,Institutional
673,673,105280,5.02,5.11,4.94,4.81,5.25,SBI Liquid Fund - REGULAR PLAN -Growth,0.129072785,SBI MF,Liquid,Debt,Regular
674,674,105281,0.53,0.6,0.46,0.36,0.7,SBI Liquid Fund - REGULAR PLAN - Daily Dividend,0.102597933,SBI MF,Dividend,Debt,Regular
675,675,105282,1.34,1.82,0.85,0.13,2.47,SBI Liquid Fund - REGULAR PLAN -Weekly Dividend,0.692876709,SBI MF,Dividend,Debt,Regular
676,676,105283,1.52,2.18,0.86,-0.19,3.02,SBI Liquid Fund - REGULAR PLAN - Fortnightly Dividend,0.963420069,SBI MF,Dividend,Debt,Regular
677,677,105400,7.1,7.35,6.87,6.54,7.79,Nippon India Interval Fund-Monthly Interval Fund-Series-II -Growth Option,0.356730088,Nippon MF,Growth,NA,NA
678,678,105401,0.14,1.37,-1.15,-3.18,3.03,NIPPON INDIA MONTHLY INTERVAL FUND - SERIES II - IDCW Option,1.911652269,Nippon MF,IDCW,NA,NA
679,679,105417,10.67,28.43,-4.58,-23.55,57.94,Taurus Infrastructure Fund - Regular Plan - Growth,21.79556046,Taurus MF,Growth,Equity,Regular
680,680,105418,10.37,27.36,-5.17,-23.62,56.79,Taurus Infrastructure Fund - Regular Plan - Payout of Income Distribution cum Capital Withdrawal option,21.84979072,Taurus MF,NA,Equity,Regular
681,681,105433,7.27,7.54,7.03,6.69,7.93,Reliance Interval Fund-Quarterly Interval Fund-Series-I - Growth Option,0.353969581,Reliance MF,Growth,NA,NA
682,682,105434,1.43,3.58,-1.01,-4.89,6.15,Nippon India Interval Fund-Quarterly Interval Fund-Series-I -Dividend Option,3.293977271,Nippon MF,Dividend,NA,NA
683,683,105436,1.46,3.6,-0.99,-4.71,6.2,Nippon India Interval Fund-Quarterly Interval Fund-Series-I-Institutional Plan-Dividend Option,3.330451256,Nippon MF,Dividend,NA,Institutional
684,684,105459,11.19,26.61,-2.73,-20.52,52.54,Invesco India Contra Fund - IDCW (Payout / Reinvestment),19.60819087,Invesco MF,IDCW,NA,NA
685,685,105460,16.71,32.02,2.98,-14.33,56.43,Invesco India Contra Fund - Growth,18.25786315,Invesco MF,Growth,NA,NA
686,686,105463,11.87,25.15,0.21,-14.87,46.45,UTI GOLD Exchange Traded Fund,16.63224211,UTI MF,NA,Debt,NA
687,687,105503,17.74,32.96,4.43,-12.79,58.23,Invesco India Midcap Fund - Growth Option,17.76375859,Invesco MF,Growth,Equity,NA
688,688,105504,11.76,26.89,-2.44,-20.34,51.9,Invesco India Midcap Fund - Dividend Option,19.48988348,Invesco MF,Dividend,Equity,NA
689,689,105543,0.18,1.64,-1.38,-3.74,3.63,HDFC Low Duration Fund- Retail Monthly Dividend,2.205841217,HDFC MF,Dividend,Debt,Retail
690,690,105548,0.05,0.3,-0.21,-0.68,0.88,HDFC Low Duration  Fund - Daily IDCW,0.486460946,HDFC MF,IDCW,Debt,NA
691,691,105578,1,2.41,-0.77,-6.5,4.39,UTI - Treasury Advantage Fund-  Discontinued - Periodic Dividend Plan,3.227083909,UTI MF,Dividend,Debt,NA
692,692,105603,6.72,7.66,5.79,4.47,9.07,Invesco India Arbitrage Fund - Growth Option,1.309212005,Invesco MF,Growth,NA,NA
693,693,105604,3.12,4.67,1.42,-1.26,6.71,Invesco India Arbitrage Fund - IDCW (Payout / Reinvestment),2.379544151,Invesco MF,IDCW,NA,NA
694,694,105605,2.01,2.46,1.62,-6,4.34,UTI Treasury Advantage Fund - Regular Plan - Daily IDCW (Reinvestment),2.48682797,UTI MF,IDCW,Debt,Regular
695,695,105627,2.06,2.95,1.2,-5.44,4.68,UTI Treasury Advantage Fund - Regular Plan - Weekly IDCW,2.624522297,UTI MF,IDCW,Debt,Regular
696,696,105628,14.07,29.44,0.44,-16.57,55.52,SBI LONG TERM EQUITY FUND - REGULAR PLAN- GROWTH,18.74887096,SBI MF,Growth,Equity,Regular
697,697,105637,0.31,1.26,-0.65,-1.94,2.81,JM Dynamic Debt Fund - Regular Plan - Weekly Dividend Option,1.451002418,JM MF,Dividend,Debt,Regular
698,698,105639,0.13,0.74,-0.45,-1.37,1.96,JM Dynamic Debt Fund (Regular) - Daily IDCW,1.025074567,JM MF,IDCW,Debt,Regular
699,699,105658,2.2,3.86,0.39,-5.29,6.02,UTI - Treasury Advantage  Fund - Institutional Monthly Dividend Option,3.207026961,UTI MF,Dividend,Debt,Institutional
700,700,105659,1.2,2.63,-0.54,-6.63,4.55,UTI Low Duration Fund - Discontinued Flexi Dividend Plan,3.236291786,UTI MF,Dividend,Hybrid,NA
701,701,105660,4.51,7.91,-1.4,-9.93,9.32,Reliance Interval Fund Annual Interval Fund Series-I -Dividend Option,6.993135334,Reliance MF,Dividend,NA,NA
702,702,105661,7.74,8.22,7.23,6.17,8.89,Nippon India Interval Fund Annual Interval Fund Series-I-Retail Plan Growth Option,0.749146558,Nippon MF,Growth,NA,Retail
703,703,105662,1.56,7.52,-1.82,-10.9,8.59,Nippon India Interval Fund Annual Interval Fund Series-I-Retail Plan-Dividend Option,6.672723251,Nippon MF,Dividend,NA,Retail
704,704,105663,7.94,8.43,7.4,6.4,9.14,Nippon India Interval Fund Annual Interval Fund Series-I- Growth Option,0.767748065,Nippon MF,Growth,NA,NA
705,705,105667,0.49,3.26,-2.43,-6.6,7.12,DSP Strategic Bond Fund - Regular Plan - Monthly Dividend,4.163847889,DSP MF,Dividend,Debt,Regular
706,706,105668,3.01,6.48,-1.76,-9.5,10.55,DSP Strategic Bond Fund - Regular Plan - Dividend,6.050143664,DSP MF,Dividend,Debt,Regular
707,707,105669,7.95,10.01,5.91,2.71,12.96,DSP Strategic Bond Fund - Regular Plan - Growth,2.893016158,DSP MF,Growth,Debt,Regular
708,708,105670,0.69,2.2,-1.08,-6.62,4.48,UTI Low Duration Fund - Discontinued Monthly Dividend Option,3.257381374,UTI MF,Dividend,Debt,NA
709,709,105689,7.64,7.94,7.37,7,8.54,Reliance Interval Fund-Quarterly Interval Fund Series-II-Growth Option,0.43544042,Reliance MF,Growth,NA,NA
710,710,105692,1.57,3.76,-0.97,-5,6.33,Nippon India Interval Fund-Quarterly Interval Fund Series-II-Dividend Option,3.406992261,Nippon MF,Dividend,NA,NA
711,711,105757,11.13,26.3,-2.49,-19.66,50.94,HDFC Mid-Cap Opportunities Fund - IDCW Plan,18.92714577,HDFC MF,IDCW,Equity,NA
